Date,AAPL,ABT,ACN,AGN,AIG,ALL,AMGN,AMZN,AXP,BA,BAC,BIIB,BK,BLK,BMY,BRK-B,C,CAT,CELG,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,EMR,EXC,F,FDX,FOX,FOXA,GD,GE,GILD,GOOG,GOOGL,GS,HAL,HD,HON,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NEE,NKE,ORCL,OXY,PCLN,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WBA,WFC,WMT,XOM
2010-01-19,215.039995,56.19995,43.75,41.830002,28.25,31.389999,57.549999,127.610001,42.959998999999996,60.650002,16.32,55.23,29.530001000000002,240.00999500000003,25.65,3331.999969,3.54,60.93,58.740002000000004,80.589996,16.809998999999998,43.009997999999996,53.709959999999995,58.950001,24.85,33.950001,79.68,34.839997,76.809999,31.01,30.68,17.089982,44.73,49.27,11.75,85.900002,15.789995999999999,13.400004000000001,70.690002,16.540001,46.279999,587.620986,587.61999,166.860001,34.599998,28.879998999999998,42.849998,134.139999,21.049999,65.349998,43.279999,56.419998,37.41,78.309998,23.110001,264.750004,63.48,29.41,46.029999,39.349998,85.120003,20.379998999999998,81.75,40.619999,31.16,31.1,50.889998999999996,64.709999,25.33,79.360008,208.699997,62.330002,20.0,61.720001,50.09,49.32,54.709998999999996,23.58,70.93,33.650002,76.66,26.200001,51.200001,28.729998,24.719998999999998,35.130001,65.519997,62.25,24.49,72.290001,87.849998,31.229877000000002,36.740002000000004,28.280001000000002,54.029999,69.269997
2010-01-20,211.73,56.239948999999996,43.509997999999996,41.540001000000004,27.959999,31.219998999999998,57.200001,125.779999,42.98,60.200001,16.49,54.720001,30.959999,238.25999500000003,25.459999,3475.999832,3.46,59.759997999999996,58.02,79.209999,16.52,43.02,53.059959,58.27,24.41,33.849998,78.150002,34.520001,75.990001,31.190001000000002,30.360001,16.929983,44.240002000000004,48.450001,11.51,84.059998,15.470003,13.059997000000001,69.360001,16.5,46.049999,580.4110049999999,580.409983,167.78999299999998,33.27,28.66,42.360001000000004,130.25,21.08,65.150002,43.400002,55.5,37.299999,78.110001,22.799999,263.39000699999997,63.009997999999996,28.780001000000002,45.610001000000004,38.700001,84.720001,20.33,81.41999799999999,41.029999,30.629998999999998,30.59,49.98,64.18,25.059998999999998,78.210002,206.309998,61.950001,19.940001000000002,60.450001,49.240002000000004,48.349998,54.48,23.290001,69.089996,33.43,74.879991,25.83,50.720001,28.620003999999998,24.549999,34.549999,63.73,61.16,25.01,71.43,87.41999799999999,30.709878000000003,36.950001,27.82,53.860001000000004,68.029999
2010-01-21,208.069996,55.559951,43.09,40.41,27.549999,30.83,56.630001,126.620003,42.16,59.200001,15.47,53.209998999999996,30.67,230.24000499999997,24.950001,72.720001,3.27,56.849998,57.790001000000004,79.07,16.0,42.700001,52.239961,57.52,23.98,33.240002000000004,76.239998,33.149999,74.710001,30.610001,28.67,16.679983,43.110001000000004,48.049999,11.18,81.599998,15.179995000000002,12.840003999999999,68.139999,16.02,45.779999,582.9809700000001,582.9799820000001,160.869995,32.529999,28.48,40.73,129.0,20.84,63.970001,40.540001000000004,54.369999,36.110001000000004,76.980003,22.889999,258.509998,63.200001,28.24,44.09,37.349998,82.699997,19.889999,79.82,40.080002,29.34,30.01,49.029999,63.639998999999996,24.83,76.010005,208.03999299999998,60.939999,19.24,59.84,47.73,48.09,53.639998999999996,23.68,68.309998,33.150002,72.51,25.67,50.220001,28.059996,24.18,33.099998,65.449997,59.700001,25.139999,70.129997,84.449997,30.62988,36.450001,28.0,52.919998,66.699997
2010-01-22,197.75,54.509952,42.18,39.509997999999996,26.5,29.98,56.599998,121.43,38.59,57.77,14.9,53.060001,29.27,225.0,24.6,70.099998,3.25,54.25,58.57,80.709999,15.85,37.529999,50.599963,57.07,22.969998999999998,33.240002000000004,74.589996,32.499998,73.450001,29.98,27.76,16.549982999999997,42.080002,46.610001000000004,10.52,80.290001,14.739998000000002,12.410003,67.019997,16.110001,46.080002,550.010933,550.009993,154.119995,31.15,27.719998999999998,39.880001,125.5,19.91,63.200001,39.16,54.240002000000004,35.52,75.58000200000001,22.309998999999998,251.809998,63.389998999999996,27.870001000000002,43.299999,36.119999,81.480003,19.709999,77.889999,38.869999,27.799999,28.959999,48.139998999999996,62.98,24.15,76.10000500000001,204.199997,60.389998999999996,18.959999,60.310001,46.810001,46.779999,53.009997999999996,22.91,65.239998,32.540001000000004,70.59000400000001,25.389999,50.380001,27.200001,23.110001,33.16,63.849998,58.75,24.67,69.08000200000001,82.730003,30.339881,35.990002000000004,27.26,52.939999,66.099998
2010-01-25,203.070002,54.699952,41.880001,39.389998999999996,26.09,30.35,55.709998999999996,120.309998,37.790001000000004,57.779999,14.98,52.669998,29.76,226.460007,24.33,68.839996,3.23,55.139998999999996,58.310001,80.470001,16.01,36.110001000000004,50.749959999999994,57.549999,22.99,33.040001000000004,74.550003,32.819998999999996,74.519998,29.92,28.41,16.659982,42.509997999999996,46.09,11.03,80.690002,15.019998000000001,12.660005,67.860001,16.370001000000002,45.709998999999996,540.000941,539.999994,154.979996,31.07,27.620001000000002,40.220001,126.120003,20.32,63.220001,39.209998999999996,54.349998,35.75,76.760002,22.120001000000002,252.450008,63.09,27.690001000000002,44.049999,36.41,81.83000200000001,19.91,77.900002,38.759997999999996,27.74,29.32,47.75,63.669998,24.030001000000002,77.650008,202.83999599999999,60.23,18.85,60.630001,47.049999,46.91,53.209998999999996,22.4,65.809998,32.799999,72.09998900000001,25.58,50.77,27.409997999999998,23.690001000000002,33.0,63.75,58.75,24.809998999999998,68.589996,82.029999,30.679879,36.669998,27.66,52.880001,65.849998
2010-01-26,205.940001,54.479951,41.830002,39.0,24.4,30.280001000000002,56.580002,119.480003,38.099998,57.709998999999996,14.77,53.0,29.27,224.710007,24.299999,68.0,3.15,55.849998,57.860001000000004,80.379997,15.7,35.209998999999996,50.429959000000004,57.93,22.9,32.810001,74.150002,32.799999,74.060001,29.66,28.09,16.809983,42.169998,46.599998,11.19,80.760002,15.010001999999998,12.770000999999999,68.720001,16.35,44.869999,542.420931,542.419996,150.880005,30.879998999999998,27.73,39.970001,125.75,20.0,62.790001000000004,38.439999,54.139998999999996,36.16,76.779999,21.959999,248.61000099999998,63.810001,27.76,43.759997999999996,35.73,81.629997,19.959999,77.879997,38.580002,27.33,29.5,49.220001,63.740002000000004,23.879998999999998,76.660007,204.440002,60.25,18.780001000000002,60.689999,47.0,46.889998999999996,53.470001,22.540001,65.75,32.970001,71.809998,25.33,52.02,27.179996000000003,23.35,32.439999,64.199997,58.639998999999996,24.309998999999998,68.470001,81.150002,30.169882,36.169998,26.99,53.610001000000004,65.91999799999999
2010-01-27,207.880005,53.899951,41.93,38.860001000000004,24.91,30.280001000000002,57.740002000000004,122.75,38.669998,61.93,15.19,53.580002,29.76,226.770004,24.299999,71.360001,3.2,53.439999,58.110001000000004,80.389999,15.85,36.549999,49.809964,57.529999,23.15,32.470001,73.699997,32.859999,74.190002,29.32,28.24,16.739983,42.060001,46.279999,11.55,80.41999799999999,14.899995,12.649997,67.230003,16.299999,48.040001000000004,542.100949,542.100004,151.5,30.41,27.84,40.259997999999996,126.33000200000001,20.24,63.439999,39.330002,54.509997999999996,36.389998999999996,77.129997,22.120001000000002,256.329994,63.73,28.35,43.59,36.400002,82.300003,19.99,77.809998,38.639998999999996,27.950001,29.67,49.759997999999996,64.0,23.860001,76.430003,207.520004,60.290001000000004,19.0,60.810001,46.639998999999996,47.200001,53.459998999999996,22.41,65.699997,32.91,72.40000400000001,25.620001000000002,51.959998999999996,26.950003999999996,23.530001000000002,33.240002000000004,63.810001,59.34,25.120001000000002,67.610001,83.910004,29.869881,36.700001,28.200001,53.400002,65.540001
2010-01-28,199.289995,53.949952,41.290001000000004,38.369999,24.16,29.950001,58.080002,126.029999,37.43,62.560001,15.37,53.27,29.17,219.63999900000002,24.1,73.75,3.24,51.860001000000004,56.799999,79.989998,15.62,36.740002000000004,48.349963,57.349998,22.52,32.330002,73.239998,32.32,72.860003,29.35,27.370001000000002,16.619982999999998,41.669998,45.959998999999996,11.41,79.07,14.550003,12.519999,67.599998,16.16,47.509997999999996,534.290888,534.290011,153.28999299999998,29.65,27.34,39.82,123.75,19.92,63.799999,39.48,54.18,35.75,76.150002,21.98,249.44999700000002,62.830002,28.040001,43.169998,35.630001,80.75,20.01,77.339996,37.970001,27.49,29.16,49.009997999999996,63.52,23.469998999999998,77.500002,201.679993,59.740002000000004,18.629998999999998,61.68,46.209998999999996,40.48,52.700001,22.08,64.629997,31.950001,72.07999699999999,25.540001,51.91,26.810002,23.049999,33.43,61.540001000000004,58.959998999999996,24.99,67.370003,82.650002,29.329883000000002,36.400002,28.450001,52.610001000000004,64.959999
2010-01-29,192.060003,52.939953,40.990002000000004,38.369999,24.23,29.93,58.48,125.410004,37.66,60.599998,15.18,53.740002000000004,29.09,213.82000699999998,24.360001,76.43,3.32,52.240002000000004,56.779999,80.029999,15.83,36.860001000000004,47.999962,57.43,22.469998999999998,32.369999,72.120003,32.609999,71.349999,29.549999,27.09,16.529982999999998,41.540001000000004,45.619999,10.84,78.349998,14.680001999999998,12.610004,66.849998,16.08,48.27,529.940896,529.9399950000001,148.720001,29.209999,28.01,38.639998999999996,122.389999,19.4,62.860001000000004,38.939999,54.25,35.200001,74.519997,21.65,249.899998,62.43,27.66,42.889998999999996,35.32,80.489998,19.860001,75.879997,38.18,26.780001000000002,28.18,48.759997999999996,63.75,23.059998999999998,78.340005,195.350006,59.619999,18.66,61.549999,45.509997999999996,39.189999,52.43,21.790001,63.459998999999996,32.0,71.999992,25.360001,51.27,27.449996999999996,22.5,33.0,60.5,57.77,25.08,67.480003,82.029999,29.419884999999997,36.049999,28.43,53.43,64.43
2010-02-01,194.729998,53.339951,41.189999,38.400002,23.959999,29.950001,58.720001,118.870003,38.209998999999996,61.700001,15.42,53.91,29.58,216.57000699999998,24.379998999999998,75.410004,3.34,52.939999,56.959998999999996,79.940002,15.94,36.779999,49.069959999999995,57.91,22.73,32.919998,73.58000200000001,33.66,71.850002,29.52,28.629998999999998,16.649983,42.48,45.860001000000004,11.12,80.66999799999999,14.71,12.529995,69.43,16.25,47.810001,533.020884,533.0199809999999,153.130005,30.65,28.389999,39.369999,124.66999799999999,19.610001,63.09,39.630001,54.380001,35.0,74.889999,21.99,253.419991,63.889998999999996,28.059998999999998,43.150002,35.939999,80.440002,19.879998999999998,77.309998,38.299999,27.559998999999998,28.41,49.23,64.099998,23.219998999999998,79.83000200000001,204.199997,60.700001,18.790001,61.990002000000004,46.110001000000004,39.77,52.959998999999996,22.23,64.790001,32.0,73.569991,25.379998999999998,51.09,28.050003000000004,23.049999,33.130001,62.310001,58.389998999999996,25.18,67.550003,83.660004,29.609883,36.380001,28.93,53.48,66.18
2010-02-02,195.859997,54.439951,41.619999,39.509997999999996,23.969998999999998,30.52,59.23,118.120003,39.02,61.939999,15.6,54.939999,29.26,216.0,24.780001000000002,75.510002,3.41,53.549999,57.75,81.050003,16.290001,37.43,50.149961,58.77,23.02,33.380001,74.449997,33.63,73.070001,29.98,27.57,16.759982,46.77,46.139998999999996,11.39,82.33000200000001,15.04,12.759995,70.029999,16.85,48.560001,531.120903,531.120028,156.940002,30.76,29.030001000000002,39.52,125.529999,19.91,63.990002000000004,40.549999,55.049999,35.619999,76.550003,22.58,252.560005,64.029999,28.5,44.27,36.369999,80.43,19.93,77.279999,39.540001000000004,28.059998999999998,28.459999,49.580002,63.93,23.76,80.780007,204.419998,61.150002,19.24,62.900002,47.599998,39.259997999999996,54.689999,22.450001,66.120003,32.150002,74.469996,25.690001000000002,50.82,28.509998,23.309998999999998,34.049999,62.93,58.619999,24.870001000000002,68.029999,84.010002,29.729883,36.779999,28.790001,53.490002000000004,66.959999
2010-02-03,199.229994,54.64995,41.599998,39.360001000000004,23.790001,29.83,59.07,119.099998,38.330002,61.459998999999996,15.53,54.599998,28.57,220.63999900000002,24.5,74.360001,3.37,53.389998999999996,58.310001,80.82,15.97,36.549999,49.989959999999996,58.419998,23.07,32.419998,73.209999,33.49,72.879998,30.75,27.58,16.639982,46.560001,45.709998999999996,11.64,82.120003,15.950004000000002,13.669997,70.120003,16.68,47.540001000000004,540.820899,540.820035,157.229996,30.360001,28.469998999999998,39.209998999999996,125.660004,19.68,63.630001,40.290001000000004,54.869999,35.310001,76.690002,22.110001,247.579994,65.209999,28.48,44.0,34.799999,81.5,19.780001000000002,77.540001,38.720001,27.889999,28.629998999999998,49.400002,64.0,23.75,80.13000500000001,208.529999,61.290001000000004,18.620001000000002,62.650002,46.970001,39.630001,54.82,22.43,65.989998,32.0,72.799999,25.58,50.599998,27.899998999999998,23.200001,33.32,62.98,58.869999,24.459999,68.239998,83.519997,29.189884999999997,34.619999,28.139999,54.27,66.599998
2010-02-04,192.050003,53.819952,40.610001000000004,38.189999,22.59,28.690001000000002,57.529999,115.940002,37.529999,59.32,14.75,53.099998,27.290001,211.25,23.99,72.610001,3.18,51.400002,55.830002,79.66999799999999,15.52,34.950001,48.159963,58.52,23.16,31.15,71.370003,32.519998,70.770003,29.67,26.610001,16.369982999999998,45.27,44.75,11.06,78.849998,15.309994,13.08,68.160004,16.040001,46.470001,526.780897,526.7800110000001,150.679993,28.860001,27.93,37.73,123.0,19.02,62.639998999999996,38.349998,53.43,34.669998,76.0,21.6,222.110004,64.059998,28.389999,42.259997999999996,34.73,79.209999,19.42,75.480003,37.099998,26.629998999999998,27.84,48.02,62.09,23.110001,76.440004,200.009995,59.639998999999996,18.030001000000002,61.400002,45.939999,38.169998,53.889998999999996,21.809998999999998,62.5,31.58,69.449999,25.030001000000002,49.07,27.560003000000002,22.59,32.459998999999996,60.98,57.290001000000004,23.65,66.379997,83.050003,28.629888,33.450001,27.059998999999998,52.970001,64.720001
2010-02-05,195.460001,53.969952,40.540001000000004,38.189999,22.41,28.91,57.68,117.389999,37.849998,58.400002,15.0,53.529999,27.139999,208.78999299999998,23.969998999999998,73.57,3.22,51.75,55.16,79.260002,15.42,35.360001000000004,47.979960999999996,58.580002,23.700001,31.07,71.18,32.729999,71.009999,29.540001,26.52,16.319982999999997,45.150002,44.240002000000004,10.91,76.690002,15.229995,12.959996,66.660004,15.79,46.380001,531.2909099999999,531.290023,154.16000400000001,28.290001,27.98,37.470001,123.519997,19.469998999999998,62.639998999999996,38.299999,53.09,34.52,75.720001,21.59,220.739994,63.369999,28.440001000000002,41.669998,34.68,78.540001,19.379998999999998,76.739998,36.73,27.26,28.02,47.400002,61.700001,23.549999,76.710004,196.96000700000002,59.509997999999996,17.959999,61.299999,45.66,38.040001000000004,53.41,21.700001,62.060001,31.700001,73.359998,25.24,49.299999,27.030002000000003,22.969998999999998,32.540001000000004,62.099998,57.200001,23.969998999999998,66.5,82.559998,28.739886,33.310001,27.42,53.450001,64.800003
2010-02-08,194.11999699999998,53.349953,40.169998,37.689999,22.16,28.360001,57.459998999999996,116.83000200000001,36.790001000000004,57.889998999999996,14.48,52.84,26.860001,204.66000400000001,23.959999,74.230003,3.15,50.779999,54.77,79.089996,15.21,34.630001,47.369963,58.139998999999996,23.5,32.720001,70.129997,32.19,70.150001,29.48,26.18,16.319982999999997,44.470001,43.759997999999996,10.97,76.690002,14.799994,12.640003,66.349998,15.6,46.09,533.47093,533.470031,151.100006,28.1,28.59,36.869999,121.879997,19.35,62.369999,37.700001,52.650002,34.779999,74.529999,21.76,226.399994,62.919998,28.360001,41.790001000000004,33.639998999999996,77.529999,19.370001000000002,74.209999,36.59,26.6,27.719998999999998,46.889998999999996,61.299999,23.120001000000002,76.300007,200.619995,58.959998999999996,17.84,61.009997999999996,45.529999,37.509997999999996,52.790001000000004,21.91,62.119999,31.129998999999998,70.71999100000001,24.98,48.779999,26.919996,23.1,32.41,60.970001,56.619999,23.49,65.400002,83.050003,28.369887,33.290001000000004,26.43,52.93,64.349998
